event_id,pion_id,pion_mass
6.000000,0.000000,63.460411
12.000000,0.000000,107.226989
15.000000,0.000000,116.698720
18.000000,0.000000,114.186236
20.000000,0.000000,118.133895
21.000000,0.000000,101.987584
31.000000,0.000000,117.569039
32.000000,0.000000,108.033619
35.000000,0.000000,37.566350
37.000000,0.000000,101.265592
39.000000,0.000000,111.651283
41.000000,0.000000,107.269267
45.000000,0.000000,106.744560
50.000000,0.000000,86.044994
51.000000,0.000000,48.433602
60.000000,0.000000,108.989916
63.000000,0.000000,98.123662
64.000000,0.000000,105.588722
65.000000,0.000000,102.791563
66.000000,0.000000,113.104771
73.000000,0.000000,116.510825
78.000000,0.000000,113.249220
85.000000,0.000000,348.911520
88.000000,0.000000,109.543560
94.000000,0.000000,25.021658
97.000000,0.000000,113.460017
106.000000,0.000000,124.300164
111.000000,0.000000,106.987592
115.000000,0.000000,109.785381
123.000000,0.000000,274.580423
124.000000,0.000000,108.467787
126.000000,0.000000,29.607623
134.000000,0.000000,109.847306
136.000000,0.000000,107.898657
137.000000,0.000000,109.588800
149.000000,0.000000,70.023661
156.000000,0.000000,112.792551
163.000000,0.000000,107.902543
165.000000,0.000000,107.065906
168.000000,0.000000,111.448428
170.000000,0.000000,54.828037
171.000000,0.000000,106.123992
173.000000,0.000000,101.572283
175.000000,0.000000,92.919414
178.000000,0.000000,97.743545
181.000000,0.000000,111.532535
182.000000,0.000000,112.528772
184.000000,0.000000,100.477871
186.000000,0.000000,63.503363
187.000000,0.000000,76.341460
189.000000,0.000000,106.978804
191.000000,0.000000,114.733512
194.000000,0.000000,58.216894
195.000000,0.000000,109.091291
198.000000,0.000000,107.689179
199.000000,0.000000,91.606891
201.000000,0.000000,110.017672
205.000000,0.000000,97.301676
209.000000,0.000000,186.099797
209.000000,1.000000,81.938392
210.000000,0.000000,120.293155
212.000000,0.000000,84.085871
215.000000,0.000000,107.261115
216.000000,0.000000,103.441744
221.000000,0.000000,103.318370
229.000000,0.000000,113.985448
230.000000,0.000000,104.914346
231.000000,0.000000,75.263900
233.000000,0.000000,103.528094
236.000000,0.000000,118.296965
240.000000,0.000000,118.229250
244.000000,0.000000,100.400554
246.000000,0.000000,96.892397
247.000000,0.000000,118.868309
249.000000,0.000000,121.422962
252.000000,0.000000,106.579798
257.000000,0.000000,106.191153
262.000000,0.000000,103.359913
265.000000,0.000000,5.793941
267.000000,0.000000,110.513718
279.000000,0.000000,86.485374
285.000000,0.000000,86.502071
291.000000,0.000000,66.311358
293.000000,0.000000,108.046936
294.000000,0.000000,111.951038
298.000000,0.000000,83.123805
304.000000,0.000000,117.085037
314.000000,0.000000,79.773877
319.000000,0.000000,119.019825
320.000000,0.000000,105.528187
322.000000,0.000000,112.866007
325.000000,0.000000,91.874834
326.000000,0.000000,111.716765
331.000000,0.000000,90.583704
335.000000,0.000000,90.266945
338.000000,0.000000,99.399396
339.000000,0.000000,106.677807
345.000000,0.000000,120.579160
348.000000,0.000000,112.224631
349.000000,0.000000,242.300408
351.000000,0.000000,49.499705
355.000000,0.000000,110.222285
362.000000,0.000000,109.988085
364.000000,0.000000,111.693684
365.000000,0.000000,107.457929
